Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
114,Len Elmore,10,1975,1984,3948,1952-03-28,New York,New York,40.6943,-73.9249
115,Bo Erias,1,1958,1958,148,1932-07-30,Astoria,New York,46.1856,-123.8053
116,Julius Erving*,16,1972,1987,30026,1950-02-22,Roosevelt,New York,40.6797,-73.5837
117,Johnny Ezersky,3,1948,1950,1031,1922-03-21,New York,New York,40.6943,-73.9249
118,Phil Farbman,1,1949,1949,155,1924-04-03,Brooklyn,New York,40.6501,-73.9496
119,George Feigenbaum,2,1950,1953,52,1928-07-02,Binghamton,New York,42.1014,-75.9093
120,Ray Felix,9,1954,1962,6974,1930-12-10,New York,New York,40.6943,-73.9249
121,Al Ferrari,6,1956,1963,2525,1933-07-06,New York,New York,40.6943,-73.9249
122,Danny Finn,3,1953,1955,1042,1928-05-29,Brooklyn,New York,40.6501,-73.9496
123,Bob Fitzgerald,2,1947,1949,240,1923-03-14,Queens,New York,40.7498,-73.7976
124,Dick Fitzgerald,2,1947,1948,277,1920-11-18,Queens,New York,40.7498,-73.7976
125,Jerry Fleishman,5,1947,1953,1512,1922-02-14,Brooklyn,New York,40.6501,-73.9496
126,Vern Fleming,12,1985,1996,10125,1962-02-04,New York,New York,40.6943,-73.9249
127,Bruce Flowers,1,1983,1983,261,1957-06-13,Rochester,New York,43.168,-77.6162
128,Jonny Flynn,3,2010,2012,1504,1989-02-06,Niagara Falls,New York,43.06,-79.1067
129,Larry Fogle,1,1976,1976,2,1953-03-19,Brooklyn,New York,40.6501,-73.9496
130,Jeff Foote,1,2012,2012,4,1987-07-14,Lockwood,New York,,
131,Donnie Forman,1,1949,1949,179,1926-01-17,New York,New York,40.6943,-73.9249
132,Nat Frankel,1,1947,1947,16,1913-11-03,Brooklyn,New York,40.6501,-73.9496
133,Michael Frazier,1,2020,2020,27,1994-03-08,The Bronx,New York,,
134,Jimmer Fredette,6,2012,2019,1438,1989-02-25,Glens Falls,New York,43.3109,-73.6458
135,Channing Frye,13,2006,2019,7786,1983-05-17,White Plains,New York,41.022,-73.7547
136,Bill Gabor,6,1950,1955,2997,1922-05-13,Binghamton,New York,42.1014,-75.9093
137,Sundiata Gaines,3,2010,2012,508,1986-04-18,Jamaica,New York,,
138,Rudy Gay,16,2007,2022,17349,1986-08-17,Brooklyn,New York,40.6501,-73.9496
139,Taj Gibson,13,2010,2022,8088,1985-06-24,Brooklyn,New York,40.6501,-73.9496
140,Pop Goodwin,2,1947,1948,347,1920-12-22,Brooklyn,New York,40.6501,-73.9496
141,Leo Gottlieb,2,1947,1948,465,1920-11-28,New York,New York,40.6943,-73.9249
142,Butch Graves,1,1985,1985,5,1962-01-05,Scarsdale,New York,40.9902,-73.7773
143,Danny Green,13,2010,2022,7143,1987-06-22,North Babylon,New York,40.7314,-73.3248
144,Luther Green,3,1970,1973,384,1946-11-13,New York,New York,40.6943,-73.9249
145,Si Green,9,1957,1966,4636,1933-08-20,New York,New York,40.6943,-73.9249
146,Sidney Green,10,1984,1993,5080,1961-01-04,Brooklyn,New York,40.6501,-73.9496
147,Dick Grubar,1,1970,1970,4,1947-07-26,Schenectady,New York,42.8025,-73.9275
148,Richie Guerin*,13,1957,1970,14676,1932-05-29,New York,New York,40.6943,-73.9249
149,Tom Gugliotta,13,1993,2005,9895,1969-12-19,Huntington Station,New York,40.8446,-73.405
150,Coulby Gunther,2,1947,1949,893,1923-02-05,New York,New York,40.6943,-73.9249
151,Rudy Hackett,2,1976,1977,155,1953-05-10,Mount Vernon,New York,40.9136,-73.8291
152,Jeff Halliburton,2,1972,1973,562,1949-07-03,Rockville Centre,New York,40.6643,-73.6383
153,Zendon Hamilton,6,2001,2006,585,1975-04-27,Floral Park,New York,40.7227,-73.7029
154,Maurice Harkless,10,2013,2022,4259,1993-05-11,Queens,New York,40.7498,-73.7976
155,Jerry Harkness,3,1964,1969,618,1940-05-07,New York,New York,40.6943,-73.9249
156,Tobias Harris,11,2012,2022,12313,1992-07-15,Islip,New York,40.7385,-73.1888
157,Billy Hassett,2,1950,1951,405,1921-10-21,New York,New York,40.6943,-73.9249
158,Connie Hawkins*,9,1968,1976,11528,1942-07-17,Brooklyn,New York,40.6501,-73.9496
159,Jim Hayes,1,1971,1971,144,1948-02-18,Rockville Centre,New York,40.6643,-73.6383
160,Lazar Hayward,3,2011,2013,207,1986-11-26,Buffalo,New York,42.9018,-78.8487
161,Brendan Haywood,13,2002,2015,5538,1979-11-27,New York,New York,40.6943,-73.9249
162,Larry Hennessy,2,1956,1957,331,1929-05-20,New Rochelle,New York,40.9304,-73.7836
163,Sonny Hertzberg,5,1947,1951,2563,1922-07-29,Brooklyn,New York,40.6501,-73.9496
164,Art Heyman,6,1964,1970,4030,1941-06-24,New York,New York,40.6943,-73.9249
165,Roy Hibbert,9,2009,2017,6611,1986-12-11,Queens,New York,40.7498,-73.7976
166,Armond Hill,8,1977,1984,3214,1953-03-31,Brooklyn,New York,40.6501,-73.9496
167,Julius Hodge,2,2006,2007,28,1983-11-18,New York,New York,40.6943,-73.9249
168,John Holland,2,2018,2019,54,1988-11-06,Bronx,New York,40.8501,-73.8662
169,Red Holzman*,6,1949,1954,2166,1920-08-10,Brooklyn,New York,40.6501,-73.9496
170,Kevin Huerter,4,2019,2022,3125,1998-08-27,Albany,New York,42.6664,-73.7987
171,Elijah Hughes,2,2021,2022,157,1998-03-10,Poughkeepsie,New York,41.695,-73.9211
172,Geoff Huston,8,1980,1987,4380,1957-11-08,Brooklyn,New York,40.6501,-73.9496
173,Marc Iavaroni,7,1983,1989,2328,1956-09-15,Jamaica,New York,,
174,Jonathan Isaac,3,2018,2020,1269,1997-10-03,The Bronx,New York,,
175,Royal Ivey,10,2005,2014,1641,1981-12-20,Harlem,New York,,
176,Greg Jackson,1,1975,1975,182,1952-08-02,Brooklyn,New York,40.6501,-73.9496
177,Mark Jackson,17,1988,2004,12489,1965-04-01,Brooklyn,New York,40.6501,-73.9496
179,Mike James,12,2002,2014,5863,1975-06-23,Copiague,New York,40.6707,-73.3922
180,Charles Jenkins,2,2012,2013,408,1989-02-28,Brooklyn,New York,40.6501,-73.9496
181,Ty Jerome,3,2020,2022,795,1997-07-08,New York,New York,40.6943,-73.9249
182,Cheese Johnson,1,1980,1980,27,1957-09-07,New York,New York,40.6943,-73.9249
183,Dakari Johnson,1,2018,2018,55,1995-09-22,Brooklyn,New York,40.6501,-73.9496
184,Eric Johnson,1,1990,1990,54,1966-02-07,Brooklyn,New York,40.6501,-73.9496
186,Vinnie Johnson,13,1980,1992,11825,1956-09-01,Brooklyn,New York,40.6501,-73.9496
188,Hutch Jones,2,1983,1984,41,1959-09-01,Buffalo,New York,42.9018,-78.8487
189,Kevin Jones,1,2013,2013,95,1989-08-25,Mount Vernon,New York,40.9136,-73.8291
190,Mark Jones,1,1984,1984,7,1961-04-10,Rochester,New York,43.168,-77.6162
191,Shelton Jones,1,1989,1989,244,1966-04-06,Copiague,New York,40.6707,-73.3922
192,Adonis Jordan,2,1994,1999,21,1970-08-21,Brooklyn,New York,40.6501,-73.9496
193,Michael Jordan*,15,1985,2003,32292,1963-02-17,Brooklyn,New York,40.6501,-73.9496
194,Kevin Joyce,3,1974,1976,1906,1951-06-27,Bayside,New York,,
195,George Kaftan,5,1949,1953,1594,1928-02-22,New York,New York,40.6943,-73.9249
196,Ralph Kaplowitz,2,1947,1948,592,1919-05-18,New York,New York,40.6943,-73.9249
197,Bob Kauffman,7,1969,1975,6049,1946-07-13,Brooklyn,New York,40.6501,-73.9496
198,Tommy Kearns,1,1959,1959,2,1936-10-06,New York,New York,40.6943,-73.9249
199,Ken Keller,1,1947,1947,22,1922-08-16,Brooklyn,New York,40.6501,-73.9496
200,Ryan Kelly,4,2014,2017,981,1991-04-09,Carmel,New York,39.965,-86.146
201,Tom Kelly,1,1949,1949,191,1924-03-05,New York,New York,40.6943,-73.9249
202,Tim Kempton,8,1987,1998,1259,1964-01-25,Jamaica,New York,,
203,Billy Kenville,6,1954,1960,2434,1930-12-01,Elmhurst,New York,41.8973,-87.9432
204,Irv Kiffin,1,1980,1980,82,1951-08-08,New York,New York,40.6943,-73.9249
205,Sean Kilpatrick,4,2015,2018,1616,1990-01-06,Yonkers,New York,40.9466,-73.8673
206,Albert King,9,1982,1992,6470,1959-12-17,Brooklyn,New York,40.6501,-73.9496
207,Bernard King*,14,1978,1993,19655,1956-12-04,Brooklyn,New York,40.6501,-73.9496
208,Jim Kissane,1,1969,1969,6,1946-08-17,New Hyde Park,New York,40.7323,-73.6858
209,Nathan Knight,2,2021,2022,262,1997-09-20,Syracuse,New York,43.0407,-76.1437
210,Toby Knight,4,1978,1982,3640,1955-05-03,Bronx,New York,40.8501,-73.8662
211,Barry Kramer,2,1965,1970,213,1942-11-10,Schenectady,New York,42.8025,-73.9275
212,Mitch Kupchak,9,1977,1986,5202,1954-05-24,Hicksville,New York,40.7637,-73.5245
213,Christian Laettner,13,1993,2005,11121,1969-08-17,Angola,New York,41.6433,-85.005
214,Anthony Lamb,2,2021,2022,133,1998-01-20,Rochester,New York,43.168,-77.6162
215,Doron Lamb,2,2013,2014,345,1991-11-06,Queens,New York,40.7498,-73.7976
216,Bob Lanier*,14,1971,1984,19248,1948-09-10,Buffalo,New York,42.9018,-78.8487
217,York Larese,1,1962,1962,302,1938-07-18,New York,New York,40.6943,-73.9249
218,Rudy LaRusso,10,1960,1969,11507,1937-11-11,Brooklyn,New York,40.6501,-73.9496
219,Jalen Lecque,2,2020,2021,15,2000-06-13,New York,New York,40.6943,-73.9249
220,Ed Leede,2,1950,1951,949,1927-07-17,New York,New York,40.6943,-73.9249
221,Barry Leibowitz,1,1968,1968,894,1945-09-10,New York,New York,40.6943,-73.9249
222,Andrew Levane,3,1949,1953,463,1920-04-11,Brooklyn,New York,40.6501,-73.9496
223,Freddie Lewis,2,1949,1950,799,1921-01-06,Brooklyn,New York,40.6501,-73.9496
224,Scottie Lewis,1,2022,2022,1,2000-03-12,Bronx,New York,40.8501,-73.8662
225,Art Long,3,2001,2003,345,1972-10-01,Rochester,New York,43.168,-77.6162
226,Kevin Loughery,11,1963,1973,11575,1940-03-28,Brooklyn,New York,40.6501,-73.9496
227,Jim Luisi,1,1954,1954,89,1928-11-02,New York,New York,40.6943,-73.9249
228,Ray Lumpp,5,1949,1953,2462,1923-07-11,Brooklyn,New York,40.6501,-73.9496
229,Tyler Lydon,2,2018,2019,23,1996-04-09,Hudson,New York,42.7639,-71.4072
230,Ronnie MacGilvray,1,1955,1955,8,1930-07-20,Poughkeepsie,New York,41.695,-73.9211
231,Scott Machado,2,2013,2019,18,1990-06-08,Queens,New York,40.7498,-73.7976
232,Ollie Mack,3,1980,1982,916,1957-06-06,New York,New York,40.6943,-73.9249
233,Norm Mager,1,1951,1951,124,1926-03-23,Brooklyn,New York,40.6501,-73.9496
234,Mo Mahoney,2,1953,1954,12,1927-11-20,Brooklyn,New York,40.6501,-73.9496
235,Lionel Malamed,1,1949,1949,258,1924-11-15,New York,New York,40.6943,-73.9249
236,Mike Maloy,3,1971,1973,442,1949-05-10,New York,New York,40.6943,-73.9249
237,Sandro Mamukelashvili,1,2022,2022,154,1999-05-23,New York,New York,40.6943,-73.9249
238,Frank Mangiapane,1,1947,1947,5,1925-08-05,New York,New York,40.6943,-73.9249
239,Terance Mann,3,2020,2022,1443,1996-10-18,Brooklyn,New York,40.6501,-73.9496
240,Stephon Marbury,13,1997,2009,16297,1977-02-20,Brooklyn,New York,40.6501,-73.9496
241,Ricky Marsh,1,1978,1978,269,1954-03-10,New York,New York,40.6943,-73.9249
242,Maurice Martin,2,1987,1988,204,1964-07-02,Liberty,New York,39.2394,-94.4191
243,Jamal Mashburn,11,1994,2004,11644,1972-11-29,New York,New York,40.6943,-73.9249
244,Al Masino,2,1953,1954,478,1928-02-05,Richmond,New York,37.5295,-77.4756
245,Matt Mazza,1,1950,1950,98,1923-09-23,Niagara Falls,New York,43.06,-79.1067
246,Brendan McCann,3,1958,1960,74,1935-07-05,Brooklyn,New York,40.6501,-73.9496
247,Mike McCarron,2,1947,1950,658,1922-03-02,New York,New York,40.6943,-73.9249
248,Johnny McCarthy,6,1957,1964,2450,1934-04-25,Buffalo,New York,42.9018,-78.8487
249,Paul McCracken,3,1973,1977,160,1950-09-11,New York,New York,40.6943,-73.9249
250,Rodney McCray,10,1984,1993,9014,1961-08-29,Mount Vernon,New York,40.9136,-73.8291
251,Scooter McCray,3,1984,1987,224,1960-02-08,Mount Vernon,New York,40.9136,-73.8291
252,Chris McCullough,3,2016,2018,194,1995-02-05,Bronx,New York,40.8501,-73.8662
253,Alfred McGuire*,4,1952,1955,757,1928-09-07,New York,New York,40.6943,-73.9249
254,Allie McGuire,1,1974,1974,4,1951-07-10,New York,New York,40.6943,-73.9249
255,Dick McGuire*,11,1950,1960,5921,1926-01-25,Huntington,New York,40.8521,-73.3823
256,Jack McMahon,8,1953,1960,4237,1928-12-03,Brooklyn,New York,40.6501,-73.9496
257,Tom McMillen,11,1976,1986,5914,1952-05-26,Elmira,New York,42.0938,-76.8097
258,Stan Miasek,6,1947,1953,3851,1923-09-19,New York,New York,40.6943,-73.9249
259,Nat Militzok,1,1947,1947,244,1923-05-03,New York,New York,40.6943,-73.9249
260,Eddie Miller,2,1953,1954,1452,1931-06-18,New Rochelle,New York,40.9304,-73.7836
261,Harry Miller,1,1947,1947,152,1923-07-28,Brooklyn,New York,40.6501,-73.9496
262,Donovan Mitchell,5,2018,2022,8234,1996-09-07,Elmsford,New York,,
263,Eric Mobley,3,1995,1997,440,1970-02-01,Bronx,New York,40.8501,-73.8662
264,Doug Moe,5,1968,1972,6161,1938-09-21,Brooklyn,New York,40.6501,-73.9496
265,Jack Molinas,1,1954,1954,370,1931-10-31,New York,New York,40.6943,-73.9249
266,Ron Moore,1,1988,1988,24,1962-01-16,New York,New York,40.6943,-73.9249
267,Jaylen Morris,3,2018,2022,40,1995-09-19,Amherst,New York,43.0117,-78.757
268,John Morton,3,1990,1992,609,1967-05-18,Bronx,New York,40.8501,-73.8662
269,Arnett Moultrie,2,2013,2014,210,1990-11-18,Queens,New York,40.7498,-73.7976
270,Joe Mullaney,1,1950,1950,30,1924-11-17,Long Island,New York,,
271,Bob Mullens,1,1947,1947,314,1922-11-01,Brooklyn,New York,40.6501,-73.9496
272,Chris Mullin*,16,1986,2001,17911,1963-07-30,New York,New York,40.6943,-73.9249
273,Jeff Mullins,12,1965,1976,13017,1942-03-18,Astoria,New York,46.1856,-123.8053
275,Boris Nachamkin,1,1955,1955,20,1933-12-06,New York,New York,40.6943,-73.9249
276,Ruben Nembhard,1,1997,1997,40,1972-02-20,Bronx,New York,40.8501,-73.8662
277,Dave Newmark,3,1969,1971,1003,1946-09-11,Brooklyn,New York,40.6501,-73.9496
278,Joakim Noah,13,2008,2020,5881,1985-02-25,New York,New York,40.6943,-73.9249
279,George Nostrand,4,1947,1950,1804,1924-01-25,Uniondale,New York,40.7176,-73.5947
280,Jordan Nwora,2,2021,2022,658,1998-09-09,Buffalo,New York,42.9018,-78.8487
281,Jimmy O'Brien,4,1972,1975,1795,1950-04-09,Brooklyn,New York,40.6501,-73.9496
282,Dermie O'Connell,2,1949,1950,473,1928-04-13,New York,New York,40.6943,-73.9249
283,Buddy O'Grady,3,1947,1949,537,1920-01-19,New York,New York,40.6943,-73.9249
284,Kyle O'Quinn,8,2013,2020,2568,1990-03-26,Queens,New York,40.7498,-73.7976
285,Dan O'Sullivan,4,1991,1996,80,1968-03-03,Bronx,New York,40.8501,-73.8662
286,Greg Oden,3,2009,2014,840,1988-01-22,Buffalo,New York,42.9018,-78.8487
287,Lamar Odom,14,2000,2013,12781,1979-11-06,Jamaica,New York,,
288,Daniel Oturu,2,2021,2022,63,1999-09-20,Brooklyn,New York,40.6501,-73.9496
289,Tariq Owens,1,2020,2020,4,1995-06-30,Utica,New York,43.0962,-75.2261
290,Tom Owens,12,1972,1983,9898,1949-06-28,Bronx,New York,40.8501,-73.8662
291,Jaysean Paige,1,2022,2022,0,1994-07-30,Jamestown,New York,-15.9251,-5.7179
292,Walter Palmer,2,1991,1993,100,1968-10-23,Ithaca,New York,42.4442,-76.5032
293,Smush Parker,5,2003,2008,2469,1981-06-01,New York,New York,40.6943,-73.9249
294,Eric Paschall,3,2020,2022,1552,1996-11-04,North Tarrytown,New York,,
296,Sam Perkins,17,1985,2001,15324,1961-06-14,Brooklyn,New York,40.6501,-73.9496
297,Ed Peterson,2,1950,1951,804,1924-06-27,Buffalo,New York,42.9018,-78.8487
298,Derrick Phelps,1,1995,1995,0,1972-07-31,Queens,New York,40.7498,-73.7976
299,Ed Pinckney,12,1986,1997,5378,1963-03-27,Bronx,New York,40.8501,-73.8662
300,Shamorie Ponds,1,2020,2020,9,1998-06-29,Brooklyn,New York,40.6501,-73.9496
301,Harold Pressley,4,1987,1990,2702,1963-07-14,Bronx,New York,40.8501,-73.8662
302,Tony Price,1,1981,1981,4,1957-01-05,Bronx,New York,40.8501,-73.8662
303,Andy Rautins,1,2011,2011,8,1986-11-02,Syracuse,New York,43.0407,-76.1437
304,Allan Ray,1,2007,2007,290,1984-06-17,Bronx,New York,40.8501,-73.8662
305,Frank Reddout,1,1954,1954,13,1931-03-04,Naples,New York,40.8333,14.25
306,Khalid Reeves,6,1995,2000,2167,1972-07-15,Queens,New York,40.7498,-73.7976
307,Billy Reid,1,1981,1981,190,1957-09-10,New York,New York,40.6943,-73.9249
308,Chick Reiser,3,1948,1950,1773,1914-12-17,New York,New York,40.6943,-73.9249
309,Terrence Rencher,1,1996,1996,106,1973-02-19,Bronx,New York,40.8501,-73.8662
310,Jerry Reynolds,8,1986,1996,4036,1962-12-23,Brooklyn,New York,40.6501,-73.9496
311,Norm Richardson,1,2002,2002,30,1979-07-24,Brooklyn,New York,40.6501,-73.9496
312,Tom Riker,3,1973,1975,225,1950-02-28,Rockville Centre,New York,40.6643,-73.6383
313,Pat Riley*,9,1968,1976,3906,1945-03-20,Rome,New York,41.8931,12.4828
314,Rich Rinaldi,3,1972,1974,405,1949-08-03,Poughkeepsie,New York,41.695,-73.9211
315,Mike Riordan,9,1969,1977,6334,1945-07-09,New York,New York,40.6943,-73.9249
316,Marv Roberts,6,1972,1977,3345,1950-01-29,Brooklyn,New York,40.6501,-73.9496
317,Clifford Robinson,18,1990,2007,19591,1966-12-16,Buffalo,New York,42.9018,-78.8487
318,Jamal Robinson,1,2001,2001,6,1973-12-27,Jamaica,New York,,
319,John Roche,8,1972,1982,5345,1949-09-26,New York,New York,40.6943,-73.9249
320,Sean Rooks,12,1993,2004,4676,1969-09-09,New York,New York,40.6943,-73.9249
321,Rob Rose,1,1989,1989,0,1964-12-27,Rochester,New York,43.168,-77.6162
322,Lennie Rosenbluth,2,1958,1959,342,1933-01-22,New York,New York,40.6943,-73.9249
323,Hank Rosenstein,1,1947,1947,382,1920-06-16,Brooklyn,New York,40.6501,-73.9496
324,Irv Rothenberg,3,1947,1949,709,1921-12-31,The Bronx,New York,,
325,Jim Rowinski,2,1989,1990,57,1961-01-04,Long Island,New York,,
326,Derrick Rowland,1,1986,1986,3,1959-06-21,Brookhaven,New York,40.832,-72.9517
327,Trevor Ruffin,2,1995,1996,1011,1970-09-26,Buffalo,New York,42.9018,-78.8487
328,Jeff Ruland,8,1982,1993,5763,1958-12-16,Bayshore,New York,,
329,Matt Ryan,1,2022,2022,3,1997-04-17,White Plains,New York,41.022,-73.7547
330,John Salley,11,1987,2000,5228,1964-05-16,Brooklyn,New York,40.6501,-73.9496
331,Tom Sanders*,13,1961,1973,8766,1938-11-08,New York,New York,40.6943,-73.9249
332,Ron Sanford,1,1972,1972,0,1946-06-11,New York,New York,40.6943,-73.9249
333,Bob Santini,1,1956,1956,11,1935-02-17,Bronx,New York,40.8501,-73.8662
334,Kenny Satterfield,2,2002,2003,321,1981-04-10,New York,New York,40.6943,-73.9249
335,Don Savage,2,1952,1957,54,1928-04-09,Syracuse,New York,43.0407,-76.1437
336,Billy Schaeffer,3,1974,1976,802,1951-12-11,Bellerose,New York,,
337,Danny Schayes,18,1982,1999,8780,1959-05-10,Syracuse,New York,43.0407,-76.1437
338,Dolph Schayes*,15,1950,1964,18438,1928-05-19,New York,New York,40.6943,-73.9249
339,Ossie Schectman,1,1947,1947,435,1919-03-30,Kew Gardens,New York,,
340,John Schweitz,2,1985,1987,57,1960-04-19,Waterloo,New York,42.4918,-92.3522
341,Charlie Scott*,10,1971,1980,14837,1948-12-15,New York,New York,40.6943,-73.9249
342,Shawnelle Scott,4,1997,2002,189,1972-06-16,New York,New York,40.6943,-73.9249
343,Carey Scurry,3,1986,1988,847,1962-12-04,Brooklyn,New York,40.6501,-73.9496
344,Malik Sealy,8,1993,2000,4955,1970-02-01,Bronx,New York,40.8501,-73.8662
345,Ed Searcy,1,1976,1976,6,1952-04-17,New York,New York,40.6943,-73.9249
346,Phil Sellers,1,1977,1977,198,1953-11-20,Brooklyn,New York,40.6501,-73.9496
347,Nick Shaback,1,1947,1947,242,1918-09-10,Bronx,New York,40.8501,-73.8662
348,God Shammgod,1,1998,1998,61,1976-04-29,New York,New York,40.6943,-73.9249
349,Steve Sheppard,2,1978,1979,367,1954-03-21,New York,New York,40.6943,-73.9249
350,Zeke Sinicola,2,1952,1954,13,1929-01-25,New York,New York,40.6943,-73.9249
351,Al Skinner,6,1975,1980,3082,1952-06-16,Mount Vernon,New York,40.9136,-73.8291
352,Kenny Smith,10,1988,1997,9397,1965-03-08,Queens,New York,40.7498,-73.7976
354,Randy Smith,12,1972,1983,16262,1948-12-12,Bellport,New York,,
355,Russ Smith,2,2015,2016,53,1991-04-19,New York,New York,40.6943,-73.9249
356,Joe Smyth,1,1954,1954,131,1929-05-22,New York,New York,40.6943,-73.9249
357,Ricky Sobers,11,1976,1986,10902,1953-01-15,Bronx,New York,40.8501,-73.8662
358,James Southerland,1,2014,2014,14,1990-04-28,Queens,New York,40.7498,-73.7976
359,Lou Spicer,1,1947,1947,1,1922-11-12,Watertown,New York,43.9734,-75.9094
360,Kevin Stacom,6,1975,1982,1781,1951-09-04,New York,New York,40.6943,-73.9249
361,Lance Stephenson,10,2011,2022,4738,1990-09-05,Brooklyn,New York,40.6501,-73.9496
362,Isaiah Stewart,2,2021,2022,1126,2001-05-22,Rochester,New York,43.168,-77.6162
363,Kebu Stewart,1,1998,1998,40,1973-12-19,Brooklyn,New York,40.6501,-73.9496
364,Ed Stokes,1,1998,1998,3,1971-09-03,Syracuse,New York,43.0407,-76.1437
365,D.J. Strawberry,1,2008,2008,73,1985-06-15,New York,New York,40.6943,-73.9249
366,Rod Strickland,17,1989,2005,14463,1966-07-11,Bronx,New York,40.8501,-73.8662
367,Chris Taft,1,2006,2006,47,1985-03-10,Brooklyn,New York,40.6501,-73.9496
368,Sid Tanenbaum,2,1948,1949,633,1925-10-08,Brooklyn,New York,40.6501,-73.9496
369,Roy Tarpley,6,1987,1995,3533,1964-11-28,New York,New York,40.6943,-73.9249
370,Earl Tatum,4,1977,1980,2508,1953-07-26,Mount Vernon,New York,40.9136,-73.8291
371,Oliver Taylor,4,1971,1974,2539,1947-03-07,New York,New York,40.6943,-73.9249
372,Sebastian Telfair,10,2005,2015,4183,1985-06-09,Brooklyn,New York,40.6501,-73.9496
373,Etan Thomas,9,2002,2011,2341,1978-04-01,Harlem,New York,,
374,Irving Thomas,1,1991,1991,46,1966-01-02,Brooklyn,New York,40.6501,-73.9496
375,Jamel Thomas,2,2000,2001,30,1973-03-25,Brooklyn,New York,40.6501,-73.9496
376,James Thomas,2,2005,2006,54,1980-11-22,Schenectady,New York,42.8025,-73.9275
377,Lance Thomas,9,2012,2020,2050,1988-04-24,Brooklyn,New York,40.6501,-73.9496
378,Trey Thompkins,1,2012,2012,57,1990-05-20,Long Island,New York,,
379,George Thompson,6,1970,1975,8114,1947-11-29,Brooklyn,New York,40.6501,-73.9496
380,Jack Thompson,1,1969,1969,2,1946-03-26,New York,New York,40.6943,-73.9249
381,Mel Thurston,1,1948,1948,78,1919-01-16,Lockport,New York,41.5906,-88.0293
382,Jamaal Tinsley,11,2002,2014,4652,1978-02-28,Brooklyn,New York,40.6501,-73.9496
383,Mike Tobey,1,2017,2017,2,1994-10-10,Monroe,New York,32.5185,-92.0774
384,Bernard Toone,1,1980,1980,55,1956-07-14,Yonkers,New York,40.9466,-73.8673
385,Obi Toppin,2,2021,2022,901,1998-03-04,Brooklyn,New York,40.6501,-73.9496
386,Irv Torgoff,3,1947,1949,997,1917-03-06,Brooklyn,New York,40.6501,-73.9496
387,Bob Tough,2,1949,1950,579,1920-08-28,New York,New York,40.6943,-73.9249
388,Edwin Ubiles,1,2012,2012,14,1986-11-26,Brooklyn,New York,40.6501,-73.9496
389,Charlie Villanueva,11,2006,2016,6808,1984-08-24,Queens,New York,40.7498,-73.7976
390,Andy Walker,1,1977,1977,180,1955-03-25,Long Island City,New York,,
391,Foots Walker,10,1975,1984,4199,1951-05-21,Southampton,New York,50.9025,-1.4042
392,Kemba Walker,11,2012,2022,14414,1990-05-08,The Bronx,New York,,
393,John Wallace,7,1997,2004,2901,1974-02-09,Rochester,New York,43.168,-77.6162
394,Isaac Walthour,1,1954,1954,2,1930-08-25,New York City,New York,,
395,Bobby Wanzer*,9,1949,1957,6924,1921-06-04,Brooklyn,New York,40.6501,-73.9496
396,Pearl Washington,3,1987,1989,1660,1964-01-06,Brooklyn,New York,40.6501,-73.9496
397,Robert Werdann,3,1993,1997,101,1970-09-12,Sunnyside,New York,46.3157,-120.0058
398,Ray Wertis,2,1947,1948,246,1923-07-30,Elmhurst,New York,41.8973,-87.9432
399,Isaiah Whitehead,2,2017,2018,643,1995-03-08,Brooklyn,New York,40.6501,-73.9496
400,Hank Whitney,3,1968,1970,1339,1939-04-28,Brooklyn,New York,40.6501,-73.9496
401,Lenny Wilkens*,15,1961,1975,17772,1937-10-28,Brooklyn,New York,40.6501,-73.9496
